1.4;1.32;1.37;1.37;1.27;1.3;1.35;1.26;1.33;1.35;1.23;1.34;1.37;1.31;1.32;1.38;1.31;1.35;1.53;1.35;1.51;1.39;1.27;1.31;1.29;1.22;1.23;1.22;1.12;1.19;1.18;1.1;1.15;1.24;1.15;1.2;1.25;1.21;1.22;1.28;1.2;1.21;1.205;1.16;1.18;1.19;1.13;1.16
1.37;1.27;1.3;1.35;1.26;1.33;1.35;1.23;1.34;1.37;1.31;1.32;1.38;1.31;1.35;1.53;1.35;1.51;1.39;1.27;1.31;1.29;1.22;1.23;1.22;1.12;1.19;1.18;1.1;1.15;1.24;1.15;1.2;1.25;1.21;1.22;1.28;1.2;1.21;1.205;1.16;1.18;1.19;1.13;1.16;1.18;1.12;1.13
1.35;1.26;1.33;1.35;1.23;1.34;1.37;1.31;1.32;1.38;1.31;1.35;1.53;1.35;1.51;1.39;1.27;1.31;1.29;1.22;1.23;1.22;1.12;1.19;1.18;1.1;1.15;1.24;1.15;1.2;1.25;1.21;1.22;1.28;1.2;1.21;1.205;1.16;1.18;1.19;1.13;1.16;1.18;1.12;1.13;1.19;1.1;1.15
1.35;1.23;1.34;1.37;1.31;1.32;1.38;1.31;1.35;1.53;1.35;1.51;1.39;1.27;1.31;1.29;1.22;1.23;1.22;1.12;1.19;1.18;1.1;1.15;1.24;1.15;1.2;1.25;1.21;1.22;1.28;1.2;1.21;1.205;1.16;1.18;1.19;1.13;1.16;1.18;1.12;1.13;1.19;1.1;1.15;1.15;1.11;1.13
1.37;1.31;1.32;1.38;1.31;1.35;1.53;1.35;1.51;1.39;1.27;1.31;1.29;1.22;1.23;1.22;1.12;1.19;1.18;1.1;1.15;1.24;1.15;1.2;1.25;1.21;1.22;1.28;1.2;1.21;1.205;1.16;1.18;1.19;1.13;1.16;1.18;1.12;1.13;1.19;1.1;1.15;1.15;1.11;1.13;1.15;1.08;1.09
1.38;1.31;1.35;1.53;1.35;1.51;1.39;1.27;1.31;1.29;1.22;1.23;1.22;1.12;1.19;1.18;1.1;1.15;1.24;1.15;1.2;1.25;1.21;1.22;1.28;1.2;1.21;1.205;1.16;1.18;1.19;1.13;1.16;1.18;1.12;1.13;1.19;1.1;1.15;1.15;1.11;1.13;1.15;1.08;1.09;1.1;1.05;1.06
1.53;1.35;1.51;1.39;1.27;1.31;1.29;1.22;1.23;1.22;1.12;1.19;1.18;1.1;1.15;1.24;1.15;1.2;1.25;1.21;1.22;1.28;1.2;1.21;1.205;1.16;1.18;1.19;1.13;1.16;1.18;1.12;1.13;1.19;1.1;1.15;1.15;1.11;1.13;1.15;1.08;1.09;1.1;1.05;1.06;1.08;1.01;1.08
1.39;1.27;1.31;1.29;1.22;1.23;1.22;1.12;1.19;1.18;1.1;1.15;1.24;1.15;1.2;1.25;1.21;1.22;1.28;1.2;1.21;1.205;1.16;1.18;1.19;1.13;1.16;1.18;1.12;1.13;1.19;1.1;1.15;1.15;1.11;1.13;1.15;1.08;1.09;1.1;1.05;1.06;1.08;1.01;1.08;1.13;1.08;1.13
1.29;1.22;1.23;1.22;1.12;1.19;1.18;1.1;1.15;1.24;1.15;1.2;1.25;1.21;1.22;1.28;1.2;1.21;1.205;1.16;1.18;1.19;1.13;1.16;1.18;1.12;1.13;1.19;1.1;1.15;1.15;1.11;1.13;1.15;1.08;1.09;1.1;1.05;1.06;1.08;1.01;1.08;1.13;1.08;1.13;1.13;1.06;1.11
1.22;1.12;1.19;1.18;1.1;1.15;1.24;1.15;1.2;1.25;1.21;1.22;1.28;1.2;1.21;1.205;1.16;1.18;1.19;1.13;1.16;1.18;1.12;1.13;1.19;1.1;1.15;1.15;1.11;1.13;1.15;1.08;1.09;1.1;1.05;1.06;1.08;1.01;1.08;1.13;1.08;1.13;1.13;1.06;1.11;1.12;1.07;1.11
1.18;1.1;1.15;1.24;1.15;1.2;1.25;1.21;1.22;1.28;1.2;1.21;1.205;1.16;1.18;1.19;1.13;1.16;1.18;1.12;1.13;1.19;1.1;1.15;1.15;1.11;1.13;1.15;1.08;1.09;1.1;1.05;1.06;1.08;1.01;1.08;1.13;1.08;1.13;1.13;1.06;1.11;1.12;1.07;1.11;1.16;1.07;1.15
1.24;1.15;1.2;1.25;1.21;1.22;1.28;1.2;1.21;1.205;1.16;1.18;1.19;1.13;1.16;1.18;1.12;1.13;1.19;1.1;1.15;1.15;1.11;1.13;1.15;1.08;1.09;1.1;1.05;1.06;1.08;1.01;1.08;1.13;1.08;1.13;1.13;1.06;1.11;1.12;1.07;1.11;1.16;1.07;1.15;1.21;1.14;1.19
1.25;1.21;1.22;1.28;1.2;1.21;1.205;1.16;1.18;1.19;1.13;1.16;1.18;1.12;1.13;1.19;1.1;1.15;1.15;1.11;1.13;1.15;1.08;1.09;1.1;1.05;1.06;1.08;1.01;1.08;1.13;1.08;1.13;1.13;1.06;1.11;1.12;1.07;1.11;1.16;1.07;1.15;1.21;1.14;1.19;1.19;1.15;1.15
1.28;1.2;1.21;1.205;1.16;1.18;1.19;1.13;1.16;1.18;1.12;1.13;1.19;1.1;1.15;1.15;1.11;1.13;1.15;1.08;1.09;1.1;1.05;1.06;1.08;1.01;1.08;1.13;1.08;1.13;1.13;1.06;1.11;1.12;1.07;1.11;1.16;1.07;1.15;1.21;1.14;1.19;1.19;1.15;1.15;1.21;1.13;1.17
1.205;1.16;1.18;1.19;1.13;1.16;1.18;1.12;1.13;1.19;1.1;1.15;1.15;1.11;1.13;1.15;1.08;1.09;1.1;1.05;1.06;1.08;1.01;1.08;1.13;1.08;1.13;1.13;1.06;1.11;1.12;1.07;1.11;1.16;1.07;1.15;1.21;1.14;1.19;1.19;1.15;1.15;1.21;1.13;1.17;1.17;1.13;1.16
1.19;1.13;1.16;1.18;1.12;1.13;1.19;1.1;1.15;1.15;1.11;1.13;1.15;1.08;1.09;1.1;1.05;1.06;1.08;1.01;1.08;1.13;1.08;1.13;1.13;1.06;1.11;1.12;1.07;1.11;1.16;1.07;1.15;1.21;1.14;1.19;1.19;1.15;1.15;1.21;1.13;1.17;1.17;1.13;1.16;1.18;1.11;1.12
1.18;1.12;1.13;1.19;1.1;1.15;1.15;1.11;1.13;1.15;1.08;1.09;1.1;1.05;1.06;1.08;1.01;1.08;1.13;1.08;1.13;1.13;1.06;1.11;1.12;1.07;1.11;1.16;1.07;1.15;1.21;1.14;1.19;1.19;1.15;1.15;1.21;1.13;1.17;1.17;1.13;1.16;1.18;1.11;1.12;1.15;1.07;1.15
1.19;1.1;1.15;1.15;1.11;1.13;1.15;1.08;1.09;1.1;1.05;1.06;1.08;1.01;1.08;1.13;1.08;1.13;1.13;1.06;1.11;1.12;1.07;1.11;1.16;1.07;1.15;1.21;1.14;1.19;1.19;1.15;1.15;1.21;1.13;1.17;1.17;1.13;1.16;1.18;1.11;1.12;1.15;1.07;1.15;1.15;1.11;1.14
1.15;1.11;1.13;1.15;1.08;1.09;1.1;1.05;1.06;1.08;1.01;1.08;1.13;1.08;1.13;1.13;1.06;1.11;1.12;1.07;1.11;1.16;1.07;1.15;1.21;1.14;1.19;1.19;1.15;1.15;1.21;1.13;1.17;1.17;1.13;1.16;1.18;1.11;1.12;1.15;1.07;1.15;1.15;1.11;1.14;1.14;1.1;1.11
1.15;1.08;1.09;1.1;1.05;1.06;1.08;1.01;1.08;1.13;1.08;1.13;1.13;1.06;1.11;1.12;1.07;1.11;1.16;1.07;1.15;1.21;1.14;1.19;1.19;1.15;1.15;1.21;1.13;1.17;1.17;1.13;1.16;1.18;1.11;1.12;1.15;1.07;1.15;1.15;1.11;1.14;1.14;1.1;1.11;1.12;1.06;1.08
1.1;1.05;1.06;1.08;1.01;1.08;1.13;1.08;1.13;1.13;1.06;1.11;1.12;1.07;1.11;1.16;1.07;1.15;1.21;1.14;1.19;1.19;1.15;1.15;1.21;1.13;1.17;1.17;1.13;1.16;1.18;1.11;1.12;1.15;1.07;1.15;1.15;1.11;1.14;1.14;1.1;1.11;1.12;1.06;1.08;1.11;1.07;1.09
1.08;1.01;1.08;1.13;1.08;1.13;1.13;1.06;1.11;1.12;1.07;1.11;1.16;1.07;1.15;1.21;1.14;1.19;1.19;1.15;1.15;1.21;1.13;1.17;1.17;1.13;1.16;1.18;1.11;1.12;1.15;1.07;1.15;1.15;1.11;1.14;1.14;1.1;1.11;1.12;1.06;1.08;1.11;1.07;1.09;1.095;1.06;1.07
1.13;1.08;1.13;1.13;1.06;1.11;1.12;1.07;1.11;1.16;1.07;1.15;1.21;1.14;1.19;1.19;1.15;1.15;1.21;1.13;1.17;1.17;1.13;1.16;1.18;1.11;1.12;1.15;1.07;1.15;1.15;1.11;1.14;1.14;1.1;1.11;1.12;1.06;1.08;1.11;1.07;1.09;1.095;1.06;1.07;1.1;1.06;1.07
1.13;1.06;1.11;1.12;1.07;1.11;1.16;1.07;1.15;1.21;1.14;1.19;1.19;1.15;1.15;1.21;1.13;1.17;1.17;1.13;1.16;1.18;1.11;1.12;1.15;1.07;1.15;1.15;1.11;1.14;1.14;1.1;1.11;1.12;1.06;1.08;1.11;1.07;1.09;1.095;1.06;1.07;1.1;1.06;1.07;1.16;1.06;1.16
1.12;1.07;1.11;1.16;1.07;1.15;1.21;1.14;1.19;1.19;1.15;1.15;1.21;1.13;1.17;1.17;1.13;1.16;1.18;1.11;1.12;1.15;1.07;1.15;1.15;1.11;1.14;1.14;1.1;1.11;1.12;1.06;1.08;1.11;1.07;1.09;1.095;1.06;1.07;1.1;1.06;1.07;1.16;1.06;1.16;1.16;1.089;1.13
1.16;1.07;1.15;1.21;1.14;1.19;1.19;1.15;1.15;1.21;1.13;1.17;1.17;1.13;1.16;1.18;1.11;1.12;1.15;1.07;1.15;1.15;1.11;1.14;1.14;1.1;1.11;1.12;1.06;1.08;1.11;1.07;1.09;1.095;1.06;1.07;1.1;1.06;1.07;1.16;1.06;1.16;1.16;1.089;1.13;1.17;1.09;1.17
1.21;1.14;1.19;1.19;1.15;1.15;1.21;1.13;1.17;1.17;1.13;1.16;1.18;1.11;1.12;1.15;1.07;1.15;1.15;1.11;1.14;1.14;1.1;1.11;1.12;1.06;1.08;1.11;1.07;1.09;1.095;1.06;1.07;1.1;1.06;1.07;1.16;1.06;1.16;1.16;1.089;1.13;1.17;1.09;1.17;1.18;1.14;1.16
1.19;1.15;1.15;1.21;1.13;1.17;1.17;1.13;1.16;1.18;1.11;1.12;1.15;1.07;1.15;1.15;1.11;1.14;1.14;1.1;1.11;1.12;1.06;1.08;1.11;1.07;1.09;1.095;1.06;1.07;1.1;1.06;1.07;1.16;1.06;1.16;1.16;1.089;1.13;1.17;1.09;1.17;1.18;1.14;1.16;1.18;1.12;1.13
1.21;1.13;1.17;1.17;1.13;1.16;1.18;1.11;1.12;1.15;1.07;1.15;1.15;1.11;1.14;1.14;1.1;1.11;1.12;1.06;1.08;1.11;1.07;1.09;1.095;1.06;1.07;1.1;1.06;1.07;1.16;1.06;1.16;1.16;1.089;1.13;1.17;1.09;1.17;1.18;1.14;1.16;1.18;1.12;1.13;1.17;1.07;1.15
1.17;1.13;1.16;1.18;1.11;1.12;1.15;1.07;1.15;1.15;1.11;1.14;1.14;1.1;1.11;1.12;1.06;1.08;1.11;1.07;1.09;1.095;1.06;1.07;1.1;1.06;1.07;1.16;1.06;1.16;1.16;1.089;1.13;1.17;1.09;1.17;1.18;1.14;1.16;1.18;1.12;1.13;1.17;1.07;1.15;1.35;1.2;1.25
1.18;1.11;1.12;1.15;1.07;1.15;1.15;1.11;1.14;1.14;1.1;1.11;1.12;1.06;1.08;1.11;1.07;1.09;1.095;1.06;1.07;1.1;1.06;1.07;1.16;1.06;1.16;1.16;1.089;1.13;1.17;1.09;1.17;1.18;1.14;1.16;1.18;1.12;1.13;1.17;1.07;1.15;1.35;1.2;1.25;1.302;1.16;1.24
1.15;1.07;1.15;1.15;1.11;1.14;1.14;1.1;1.11;1.12;1.06;1.08;1.11;1.07;1.09;1.095;1.06;1.07;1.1;1.06;1.07;1.16;1.06;1.16;1.16;1.089;1.13;1.17;1.09;1.17;1.18;1.14;1.16;1.18;1.12;1.13;1.17;1.07;1.15;1.35;1.2;1.25;1.302;1.16;1.24;1.33;1.19;1.33
1.15;1.11;1.14;1.14;1.1;1.11;1.12;1.06;1.08;1.11;1.07;1.09;1.095;1.06;1.07;1.1;1.06;1.07;1.16;1.06;1.16;1.16;1.089;1.13;1.17;1.09;1.17;1.18;1.14;1.16;1.18;1.12;1.13;1.17;1.07;1.15;1.35;1.2;1.25;1.302;1.16;1.24;1.33;1.19;1.33;1.42;1.31;1.41
1.14;1.1;1.11;1.12;1.06;1.08;1.11;1.07;1.09;1.095;1.06;1.07;1.1;1.06;1.07;1.16;1.06;1.16;1.16;1.089;1.13;1.17;1.09;1.17;1.18;1.14;1.16;1.18;1.12;1.13;1.17;1.07;1.15;1.35;1.2;1.25;1.302;1.16;1.24;1.33;1.19;1.33;1.42;1.31;1.41;1.42;1.31;1.32
1.12;1.06;1.08;1.11;1.07;1.09;1.095;1.06;1.07;1.1;1.06;1.07;1.16;1.06;1.16;1.16;1.089;1.13;1.17;1.09;1.17;1.18;1.14;1.16;1.18;1.12;1.13;1.17;1.07;1.15;1.35;1.2;1.25;1.302;1.16;1.24;1.33;1.19;1.33;1.42;1.31;1.41;1.42;1.31;1.32;1.45;1.35;1.44
1.11;1.07;1.09;1.095;1.06;1.07;1.1;1.06;1.07;1.16;1.06;1.16;1.16;1.089;1.13;1.17;1.09;1.17;1.18;1.14;1.16;1.18;1.12;1.13;1.17;1.07;1.15;1.35;1.2;1.25;1.302;1.16;1.24;1.33;1.19;1.33;1.42;1.31;1.41;1.42;1.31;1.32;1.45;1.35;1.44;1.52;1.4;1.45
1.095;1.06;1.07;1.1;1.06;1.07;1.16;1.06;1.16;1.16;1.089;1.13;1.17;1.09;1.17;1.18;1.14;1.16;1.18;1.12;1.13;1.17;1.07;1.15;1.35;1.2;1.25;1.302;1.16;1.24;1.33;1.19;1.33;1.42;1.31;1.41;1.42;1.31;1.32;1.45;1.35;1.44;1.52;1.4;1.45;1.64;1.45;1.6
1.1;1.06;1.07;1.16;1.06;1.16;1.16;1.089;1.13;1.17;1.09;1.17;1.18;1.14;1.16;1.18;1.12;1.13;1.17;1.07;1.15;1.35;1.2;1.25;1.302;1.16;1.24;1.33;1.19;1.33;1.42;1.31;1.41;1.42;1.31;1.32;1.45;1.35;1.44;1.52;1.4;1.45;1.64;1.45;1.6;2.22;1.78;1.9
1.16;1.06;1.16;1.16;1.089;1.13;1.17;1.09;1.17;1.18;1.14;1.16;1.18;1.12;1.13;1.17;1.07;1.15;1.35;1.2;1.25;1.302;1.16;1.24;1.33;1.19;1.33;1.42;1.31;1.41;1.42;1.31;1.32;1.45;1.35;1.44;1.52;1.4;1.45;1.64;1.45;1.6;2.22;1.78;1.9;1.82;1.68;1.8
1.16;1.089;1.13;1.17;1.09;1.17;1.18;1.14;1.16;1.18;1.12;1.13;1.17;1.07;1.15;1.35;1.2;1.25;1.302;1.16;1.24;1.33;1.19;1.33;1.42;1.31;1.41;1.42;1.31;1.32;1.45;1.35;1.44;1.52;1.4;1.45;1.64;1.45;1.6;2.22;1.78;1.9;1.82;1.68;1.8;1.91;1.72;1.78
1.17;1.09;1.17;1.18;1.14;1.16;1.18;1.12;1.13;1.17;1.07;1.15;1.35;1.2;1.25;1.302;1.16;1.24;1.33;1.19;1.33;1.42;1.31;1.41;1.42;1.31;1.32;1.45;1.35;1.44;1.52;1.4;1.45;1.64;1.45;1.6;2.22;1.78;1.9;1.82;1.68;1.8;1.91;1.72;1.78;1.88;1.73;1.81
1.18;1.14;1.16;1.18;1.12;1.13;1.17;1.07;1.15;1.35;1.2;1.25;1.302;1.16;1.24;1.33;1.19;1.33;1.42;1.31;1.41;1.42;1.31;1.32;1.45;1.35;1.44;1.52;1.4;1.45;1.64;1.45;1.6;2.22;1.78;1.9;1.82;1.68;1.8;1.91;1.72;1.78;1.88;1.73;1.81;1.99;1.83;1.89
1.18;1.12;1.13;1.17;1.07;1.15;1.35;1.2;1.25;1.302;1.16;1.24;1.33;1.19;1.33;1.42;1.31;1.41;1.42;1.31;1.32;1.45;1.35;1.44;1.52;1.4;1.45;1.64;1.45;1.6;2.22;1.78;1.9;1.82;1.68;1.8;1.91;1.72;1.78;1.88;1.73;1.81;1.99;1.83;1.89;1.95;1.785;1.87
1.17;1.07;1.15;1.35;1.2;1.25;1.302;1.16;1.24;1.33;1.19;1.33;1.42;1.31;1.41;1.42;1.31;1.32;1.45;1.35;1.44;1.52;1.4;1.45;1.64;1.45;1.6;2.22;1.78;1.9;1.82;1.68;1.8;1.91;1.72;1.78;1.88;1.73;1.81;1.99;1.83;1.89;1.95;1.785;1.87;1.92;1.79;1.88
1.35;1.2;1.25;1.302;1.16;1.24;1.33;1.19;1.33;1.42;1.31;1.41;1.42;1.31;1.32;1.45;1.35;1.44;1.52;1.4;1.45;1.64;1.45;1.6;2.22;1.78;1.9;1.82;1.68;1.8;1.91;1.72;1.78;1.88;1.73;1.81;1.99;1.83;1.89;1.95;1.785;1.87;1.92;1.79;1.88;1.895;1.83;1.87
1.302;1.16;1.24;1.33;1.19;1.33;1.42;1.31;1.41;1.42;1.31;1.32;1.45;1.35;1.44;1.52;1.4;1.45;1.64;1.45;1.6;2.22;1.78;1.9;1.82;1.68;1.8;1.91;1.72;1.78;1.88;1.73;1.81;1.99;1.83;1.89;1.95;1.785;1.87;1.92;1.79;1.88;1.895;1.83;1.87;2.13;1.85;2.11
1.33;1.19;1.33;1.42;1.31;1.41;1.42;1.31;1.32;1.45;1.35;1.44;1.52;1.4;1.45;1.64;1.45;1.6;2.22;1.78;1.9;1.82;1.68;1.8;1.91;1.72;1.78;1.88;1.73;1.81;1.99;1.83;1.89;1.95;1.785;1.87;1.92;1.79;1.88;1.895;1.83;1.87;2.13;1.85;2.11;2.92;2.04;2.81
1.42;1.31;1.41;1.42;1.31;1.32;1.45;1.35;1.44;1.52;1.4;1.45;1.64;1.45;1.6;2.22;1.78;1.9;1.82;1.68;1.8;1.91;1.72;1.78;1.88;1.73;1.81;1.99;1.83;1.89;1.95;1.785;1.87;1.92;1.79;1.88;1.895;1.83;1.87;2.13;1.85;2.11;2.92;2.04;2.81;2.55;2.03;2.24
1.42;1.31;1.32;1.45;1.35;1.44;1.52;1.4;1.45;1.64;1.45;1.6;2.22;1.78;1.9;1.82;1.68;1.8;1.91;1.72;1.78;1.88;1.73;1.81;1.99;1.83;1.89;1.95;1.785;1.87;1.92;1.79;1.88;1.895;1.83;1.87;2.13;1.85;2.11;2.92;2.04;2.81;2.55;2.03;2.24;2.28;1.91;2.02
1.45;1.35;1.44;1.52;1.4;1.45;1.64;1.45;1.6;2.22;1.78;1.9;1.82;1.68;1.8;1.91;1.72;1.78;1.88;1.73;1.81;1.99;1.83;1.89;1.95;1.785;1.87;1.92;1.79;1.88;1.895;1.83;1.87;2.13;1.85;2.11;2.92;2.04;2.81;2.55;2.03;2.24;2.28;1.91;2.02;2.19;1.99;1.99
1.52;1.4;1.45;1.64;1.45;1.6;2.22;1.78;1.9;1.82;1.68;1.8;1.91;1.72;1.78;1.88;1.73;1.81;1.99;1.83;1.89;1.95;1.785;1.87;1.92;1.79;1.88;1.895;1.83;1.87;2.13;1.85;2.11;2.92;2.04;2.81;2.55;2.03;2.24;2.28;1.91;2.02;2.19;1.99;1.99;2.2;2.04;2.18
1.64;1.45;1.6;2.22;1.78;1.9;1.82;1.68;1.8;1.91;1.72;1.78;1.88;1.73;1.81;1.99;1.83;1.89;1.95;1.785;1.87;1.92;1.79;1.88;1.895;1.83;1.87;2.13;1.85;2.11;2.92;2.04;2.81;2.55;2.03;2.24;2.28;1.91;2.02;2.19;1.99;1.99;2.2;2.04;2.18;2.38;2.15;2.23
2.22;1.78;1.9;1.82;1.68;1.8;1.91;1.72;1.78;1.88;1.73;1.81;1.99;1.83;1.89;1.95;1.785;1.87;1.92;1.79;1.88;1.895;1.83;1.87;2.13;1.85;2.11;2.92;2.04;2.81;2.55;2.03;2.24;2.28;1.91;2.02;2.19;1.99;1.99;2.2;2.04;2.18;2.38;2.15;2.23;2.34;2.21;2.24
