22;19.940001;21.530001;21.870001;19.76;21.42;22.17;21.01;21.809999;22.290001;21.5;22.219999;22.6;21.5;21.629999;21.950001;20.860001;21.379999;22.212999;20.84;21;21.01;19.200001;19.52;21;19.26;20.91;21.049999;20.02;20.389999;20.691999;20.200001;20.32;20.459999;19.5;19.58;19.85;19.190001;19.74;20.209999;19.75;20.1;21;19.889999;19.950001;20.01;19.780001;20.01
21.870001;19.76;21.42;22.17;21.01;21.809999;22.290001;21.5;22.219999;22.6;21.5;21.629999;21.950001;20.860001;21.379999;22.212999;20.84;21;21.01;19.200001;19.52;21;19.26;20.91;21.049999;20.02;20.389999;20.691999;20.200001;20.32;20.459999;19.5;19.58;19.85;19.190001;19.74;20.209999;19.75;20.1;21;19.889999;19.950001;20.01;19.780001;20.01;20.5;19.57;19.84
22.17;21.01;21.809999;22.290001;21.5;22.219999;22.6;21.5;21.629999;21.950001;20.860001;21.379999;22.212999;20.84;21;21.01;19.200001;19.52;21;19.26;20.91;21.049999;20.02;20.389999;20.691999;20.200001;20.32;20.459999;19.5;19.58;19.85;19.190001;19.74;20.209999;19.75;20.1;21;19.889999;19.950001;20.01;19.780001;20.01;20.5;19.57;19.84;20;18.5;18.65
22.290001;21.5;22.219999;22.6;21.5;21.629999;21.950001;20.860001;21.379999;22.212999;20.84;21;21.01;19.200001;19.52;21;19.26;20.91;21.049999;20.02;20.389999;20.691999;20.200001;20.32;20.459999;19.5;19.58;19.85;19.190001;19.74;20.209999;19.75;20.1;21;19.889999;19.950001;20.01;19.780001;20.01;20.5;19.57;19.84;20;18.5;18.65;18.709999;17.129999;17.52
22.6;21.5;21.629999;21.950001;20.860001;21.379999;22.212999;20.84;21;21.01;19.200001;19.52;21;19.26;20.91;21.049999;20.02;20.389999;20.691999;20.200001;20.32;20.459999;19.5;19.58;19.85;19.190001;19.74;20.209999;19.75;20.1;21;19.889999;19.950001;20.01;19.780001;20.01;20.5;19.57;19.84;20;18.5;18.65;18.709999;17.129999;17.52;17.549999;16.5;16.51
21.950001;20.860001;21.379999;22.212999;20.84;21;21.01;19.200001;19.52;21;19.26;20.91;21.049999;20.02;20.389999;20.691999;20.200001;20.32;20.459999;19.5;19.58;19.85;19.190001;19.74;20.209999;19.75;20.1;21;19.889999;19.950001;20.01;19.780001;20.01;20.5;19.57;19.84;20;18.5;18.65;18.709999;17.129999;17.52;17.549999;16.5;16.51;16.950001;16.5;16.93
22.212999;20.84;21;21.01;19.200001;19.52;21;19.26;20.91;21.049999;20.02;20.389999;20.691999;20.200001;20.32;20.459999;19.5;19.58;19.85;19.190001;19.74;20.209999;19.75;20.1;21;19.889999;19.950001;20.01;19.780001;20.01;20.5;19.57;19.84;20;18.5;18.65;18.709999;17.129999;17.52;17.549999;16.5;16.51;16.950001;16.5;16.93;17.17;16.6;16.82
21.01;19.200001;19.52;21;19.26;20.91;21.049999;20.02;20.389999;20.691999;20.200001;20.32;20.459999;19.5;19.58;19.85;19.190001;19.74;20.209999;19.75;20.1;21;19.889999;19.950001;20.01;19.780001;20.01;20.5;19.57;19.84;20;18.5;18.65;18.709999;17.129999;17.52;17.549999;16.5;16.51;16.950001;16.5;16.93;17.17;16.6;16.82;16.9;16.700001;16.74
21;19.26;20.91;21.049999;20.02;20.389999;20.691999;20.200001;20.32;20.459999;19.5;19.58;19.85;19.190001;19.74;20.209999;19.75;20.1;21;19.889999;19.950001;20.01;19.780001;20.01;20.5;19.57;19.84;20;18.5;18.65;18.709999;17.129999;17.52;17.549999;16.5;16.51;16.950001;16.5;16.93;17.17;16.6;16.82;16.9;16.700001;16.74;16.77;16.5;16.58
21.049999;20.02;20.389999;20.691999;20.200001;20.32;20.459999;19.5;19.58;19.85;19.190001;19.74;20.209999;19.75;20.1;21;19.889999;19.950001;20.01;19.780001;20.01;20.5;19.57;19.84;20;18.5;18.65;18.709999;17.129999;17.52;17.549999;16.5;16.51;16.950001;16.5;16.93;17.17;16.6;16.82;16.9;16.700001;16.74;16.77;16.5;16.58;16.58;14.71;15.76
20.691999;20.200001;20.32;20.459999;19.5;19.58;19.85;19.190001;19.74;20.209999;19.75;20.1;21;19.889999;19.950001;20.01;19.780001;20.01;20.5;19.57;19.84;20;18.5;18.65;18.709999;17.129999;17.52;17.549999;16.5;16.51;16.950001;16.5;16.93;17.17;16.6;16.82;16.9;16.700001;16.74;16.77;16.5;16.58;16.58;14.71;15.76;15.998;15.19;15.2
20.459999;19.5;19.58;19.85;19.190001;19.74;20.209999;19.75;20.1;21;19.889999;19.950001;20.01;19.780001;20.01;20.5;19.57;19.84;20;18.5;18.65;18.709999;17.129999;17.52;17.549999;16.5;16.51;16.950001;16.5;16.93;17.17;16.6;16.82;16.9;16.700001;16.74;16.77;16.5;16.58;16.58;14.71;15.76;15.998;15.19;15.2;15.25;14.84;15.06
19.85;19.190001;19.74;20.209999;19.75;20.1;21;19.889999;19.950001;20.01;19.780001;20.01;20.5;19.57;19.84;20;18.5;18.65;18.709999;17.129999;17.52;17.549999;16.5;16.51;16.950001;16.5;16.93;17.17;16.6;16.82;16.9;16.700001;16.74;16.77;16.5;16.58;16.58;14.71;15.76;15.998;15.19;15.2;15.25;14.84;15.06;15.758;14.8;15.13
20.209999;19.75;20.1;21;19.889999;19.950001;20.01;19.780001;20.01;20.5;19.57;19.84;20;18.5;18.65;18.709999;17.129999;17.52;17.549999;16.5;16.51;16.950001;16.5;16.93;17.17;16.6;16.82;16.9;16.700001;16.74;16.77;16.5;16.58;16.58;14.71;15.76;15.998;15.19;15.2;15.25;14.84;15.06;15.758;14.8;15.13;15.35;14.9;15.09
21;19.889999;19.950001;20.01;19.780001;20.01;20.5;19.57;19.84;20;18.5;18.65;18.709999;17.129999;17.52;17.549999;16.5;16.51;16.950001;16.5;16.93;17.17;16.6;16.82;16.9;16.700001;16.74;16.77;16.5;16.58;16.58;14.71;15.76;15.998;15.19;15.2;15.25;14.84;15.06;15.758;14.8;15.13;15.35;14.9;15.09;15.65;15;15.56
20.01;19.780001;20.01;20.5;19.57;19.84;20;18.5;18.65;18.709999;17.129999;17.52;17.549999;16.5;16.51;16.950001;16.5;16.93;17.17;16.6;16.82;16.9;16.700001;16.74;16.77;16.5;16.58;16.58;14.71;15.76;15.998;15.19;15.2;15.25;14.84;15.06;15.758;14.8;15.13;15.35;14.9;15.09;15.65;15;15.56;15.505;14.88;15.11
20.5;19.57;19.84;20;18.5;18.65;18.709999;17.129999;17.52;17.549999;16.5;16.51;16.950001;16.5;16.93;17.17;16.6;16.82;16.9;16.700001;16.74;16.77;16.5;16.58;16.58;14.71;15.76;15.998;15.19;15.2;15.25;14.84;15.06;15.758;14.8;15.13;15.35;14.9;15.09;15.65;15;15.56;15.505;14.88;15.11;15.61;15.01;15.27
20;18.5;18.65;18.709999;17.129999;17.52;17.549999;16.5;16.51;16.950001;16.5;16.93;17.17;16.6;16.82;16.9;16.700001;16.74;16.77;16.5;16.58;16.58;14.71;15.76;15.998;15.19;15.2;15.25;14.84;15.06;15.758;14.8;15.13;15.35;14.9;15.09;15.65;15;15.56;15.505;14.88;15.11;15.61;15.01;15.27;15.37;14.83;14.98
18.709999;17.129999;17.52;17.549999;16.5;16.51;16.950001;16.5;16.93;17.17;16.6;16.82;16.9;16.700001;16.74;16.77;16.5;16.58;16.58;14.71;15.76;15.998;15.19;15.2;15.25;14.84;15.06;15.758;14.8;15.13;15.35;14.9;15.09;15.65;15;15.56;15.505;14.88;15.11;15.61;15.01;15.27;15.37;14.83;14.98;15.09;14.921;15.01
17.549999;16.5;16.51;16.950001;16.5;16.93;17.17;16.6;16.82;16.9;16.700001;16.74;16.77;16.5;16.58;16.58;14.71;15.76;15.998;15.19;15.2;15.25;14.84;15.06;15.758;14.8;15.13;15.35;14.9;15.09;15.65;15;15.56;15.505;14.88;15.11;15.61;15.01;15.27;15.37;14.83;14.98;15.09;14.921;15.01;15.305;14.77;15.04
16.950001;16.5;16.93;17.17;16.6;16.82;16.9;16.700001;16.74;16.77;16.5;16.58;16.58;14.71;15.76;15.998;15.19;15.2;15.25;14.84;15.06;15.758;14.8;15.13;15.35;14.9;15.09;15.65;15;15.56;15.505;14.88;15.11;15.61;15.01;15.27;15.37;14.83;14.98;15.09;14.921;15.01;15.305;14.77;15.04;16.455999;15.5;15.94
17.17;16.6;16.82;16.9;16.700001;16.74;16.77;16.5;16.58;16.58;14.71;15.76;15.998;15.19;15.2;15.25;14.84;15.06;15.758;14.8;15.13;15.35;14.9;15.09;15.65;15;15.56;15.505;14.88;15.11;15.61;15.01;15.27;15.37;14.83;14.98;15.09;14.921;15.01;15.305;14.77;15.04;16.455999;15.5;15.94;17.368;16.299999;16.709999
16.9;16.700001;16.74;16.77;16.5;16.58;16.58;14.71;15.76;15.998;15.19;15.2;15.25;14.84;15.06;15.758;14.8;15.13;15.35;14.9;15.09;15.65;15;15.56;15.505;14.88;15.11;15.61;15.01;15.27;15.37;14.83;14.98;15.09;14.921;15.01;15.305;14.77;15.04;16.455999;15.5;15.94;17.368;16.299999;16.709999;17.110001;16.549999;16.959999
16.77;16.5;16.58;16.58;14.71;15.76;15.998;15.19;15.2;15.25;14.84;15.06;15.758;14.8;15.13;15.35;14.9;15.09;15.65;15;15.56;15.505;14.88;15.11;15.61;15.01;15.27;15.37;14.83;14.98;15.09;14.921;15.01;15.305;14.77;15.04;16.455999;15.5;15.94;17.368;16.299999;16.709999;17.110001;16.549999;16.959999;16.950001;16.27;16.77
16.58;14.71;15.76;15.998;15.19;15.2;15.25;14.84;15.06;15.758;14.8;15.13;15.35;14.9;15.09;15.65;15;15.56;15.505;14.88;15.11;15.61;15.01;15.27;15.37;14.83;14.98;15.09;14.921;15.01;15.305;14.77;15.04;16.455999;15.5;15.94;17.368;16.299999;16.709999;17.110001;16.549999;16.959999;16.950001;16.27;16.77;16.75;16.25;16.530001
15.998;15.19;15.2;15.25;14.84;15.06;15.758;14.8;15.13;15.35;14.9;15.09;15.65;15;15.56;15.505;14.88;15.11;15.61;15.01;15.27;15.37;14.83;14.98;15.09;14.921;15.01;15.305;14.77;15.04;16.455999;15.5;15.94;17.368;16.299999;16.709999;17.110001;16.549999;16.959999;16.950001;16.27;16.77;16.75;16.25;16.530001;16.99;16.52;16.700001
15.25;14.84;15.06;15.758;14.8;15.13;15.35;14.9;15.09;15.65;15;15.56;15.505;14.88;15.11;15.61;15.01;15.27;15.37;14.83;14.98;15.09;14.921;15.01;15.305;14.77;15.04;16.455999;15.5;15.94;17.368;16.299999;16.709999;17.110001;16.549999;16.959999;16.950001;16.27;16.77;16.75;16.25;16.530001;16.99;16.52;16.700001;16.780001;15.75;16.01
15.758;14.8;15.13;15.35;14.9;15.09;15.65;15;15.56;15.505;14.88;15.11;15.61;15.01;15.27;15.37;14.83;14.98;15.09;14.921;15.01;15.305;14.77;15.04;16.455999;15.5;15.94;17.368;16.299999;16.709999;17.110001;16.549999;16.959999;16.950001;16.27;16.77;16.75;16.25;16.530001;16.99;16.52;16.700001;16.780001;15.75;16.01;16;15.506;15.66
15.35;14.9;15.09;15.65;15;15.56;15.505;14.88;15.11;15.61;15.01;15.27;15.37;14.83;14.98;15.09;14.921;15.01;15.305;14.77;15.04;16.455999;15.5;15.94;17.368;16.299999;16.709999;17.110001;16.549999;16.959999;16.950001;16.27;16.77;16.75;16.25;16.530001;16.99;16.52;16.700001;16.780001;15.75;16.01;16;15.506;15.66;16.17;15.66;15.98
15.65;15;15.56;15.505;14.88;15.11;15.61;15.01;15.27;15.37;14.83;14.98;15.09;14.921;15.01;15.305;14.77;15.04;16.455999;15.5;15.94;17.368;16.299999;16.709999;17.110001;16.549999;16.959999;16.950001;16.27;16.77;16.75;16.25;16.530001;16.99;16.52;16.700001;16.780001;15.75;16.01;16;15.506;15.66;16.17;15.66;15.98;16.200001;15.76;15.79
15.505;14.88;15.11;15.61;15.01;15.27;15.37;14.83;14.98;15.09;14.921;15.01;15.305;14.77;15.04;16.455999;15.5;15.94;17.368;16.299999;16.709999;17.110001;16.549999;16.959999;16.950001;16.27;16.77;16.75;16.25;16.530001;16.99;16.52;16.700001;16.780001;15.75;16.01;16;15.506;15.66;16.17;15.66;15.98;16.200001;15.76;15.79;15.994;15.44;15.52
15.61;15.01;15.27;15.37;14.83;14.98;15.09;14.921;15.01;15.305;14.77;15.04;16.455999;15.5;15.94;17.368;16.299999;16.709999;17.110001;16.549999;16.959999;16.950001;16.27;16.77;16.75;16.25;16.530001;16.99;16.52;16.700001;16.780001;15.75;16.01;16;15.506;15.66;16.17;15.66;15.98;16.200001;15.76;15.79;15.994;15.44;15.52;16.747999;15.41;16.200001
15.37;14.83;14.98;15.09;14.921;15.01;15.305;14.77;15.04;16.455999;15.5;15.94;17.368;16.299999;16.709999;17.110001;16.549999;16.959999;16.950001;16.27;16.77;16.75;16.25;16.530001;16.99;16.52;16.700001;16.780001;15.75;16.01;16;15.506;15.66;16.17;15.66;15.98;16.200001;15.76;15.79;15.994;15.44;15.52;16.747999;15.41;16.200001;16.98;16.219999;16.879999
15.09;14.921;15.01;15.305;14.77;15.04;16.455999;15.5;15.94;17.368;16.299999;16.709999;17.110001;16.549999;16.959999;16.950001;16.27;16.77;16.75;16.25;16.530001;16.99;16.52;16.700001;16.780001;15.75;16.01;16;15.506;15.66;16.17;15.66;15.98;16.200001;15.76;15.79;15.994;15.44;15.52;16.747999;15.41;16.200001;16.98;16.219999;16.879999;17.74;16.74;17.65
15.305;14.77;15.04;16.455999;15.5;15.94;17.368;16.299999;16.709999;17.110001;16.549999;16.959999;16.950001;16.27;16.77;16.75;16.25;16.530001;16.99;16.52;16.700001;16.780001;15.75;16.01;16;15.506;15.66;16.17;15.66;15.98;16.200001;15.76;15.79;15.994;15.44;15.52;16.747999;15.41;16.200001;16.98;16.219999;16.879999;17.74;16.74;17.65;17.74;16.9;17.25
16.455999;15.5;15.94;17.368;16.299999;16.709999;17.110001;16.549999;16.959999;16.950001;16.27;16.77;16.75;16.25;16.530001;16.99;16.52;16.700001;16.780001;15.75;16.01;16;15.506;15.66;16.17;15.66;15.98;16.200001;15.76;15.79;15.994;15.44;15.52;16.747999;15.41;16.200001;16.98;16.219999;16.879999;17.74;16.74;17.65;17.74;16.9;17.25;18.469999;17.34;18.459999
17.368;16.299999;16.709999;17.110001;16.549999;16.959999;16.950001;16.27;16.77;16.75;16.25;16.530001;16.99;16.52;16.700001;16.780001;15.75;16.01;16;15.506;15.66;16.17;15.66;15.98;16.200001;15.76;15.79;15.994;15.44;15.52;16.747999;15.41;16.200001;16.98;16.219999;16.879999;17.74;16.74;17.65;17.74;16.9;17.25;18.469999;17.34;18.459999;19;18.27;18.99
17.110001;16.549999;16.959999;16.950001;16.27;16.77;16.75;16.25;16.530001;16.99;16.52;16.700001;16.780001;15.75;16.01;16;15.506;15.66;16.17;15.66;15.98;16.200001;15.76;15.79;15.994;15.44;15.52;16.747999;15.41;16.200001;16.98;16.219999;16.879999;17.74;16.74;17.65;17.74;16.9;17.25;18.469999;17.34;18.459999;19;18.27;18.99;19.25;18.5;18.639999
16.950001;16.27;16.77;16.75;16.25;16.530001;16.99;16.52;16.700001;16.780001;15.75;16.01;16;15.506;15.66;16.17;15.66;15.98;16.200001;15.76;15.79;15.994;15.44;15.52;16.747999;15.41;16.200001;16.98;16.219999;16.879999;17.74;16.74;17.65;17.74;16.9;17.25;18.469999;17.34;18.459999;19;18.27;18.99;19.25;18.5;18.639999;19.41;18.59;19.25
16.75;16.25;16.530001;16.99;16.52;16.700001;16.780001;15.75;16.01;16;15.506;15.66;16.17;15.66;15.98;16.200001;15.76;15.79;15.994;15.44;15.52;16.747999;15.41;16.200001;16.98;16.219999;16.879999;17.74;16.74;17.65;17.74;16.9;17.25;18.469999;17.34;18.459999;19;18.27;18.99;19.25;18.5;18.639999;19.41;18.59;19.25;19.714001;18.860001;19.07
16.99;16.52;16.700001;16.780001;15.75;16.01;16;15.506;15.66;16.17;15.66;15.98;16.200001;15.76;15.79;15.994;15.44;15.52;16.747999;15.41;16.200001;16.98;16.219999;16.879999;17.74;16.74;17.65;17.74;16.9;17.25;18.469999;17.34;18.459999;19;18.27;18.99;19.25;18.5;18.639999;19.41;18.59;19.25;19.714001;18.860001;19.07;19.898001;17.940001;19.49
16.780001;15.75;16.01;16;15.506;15.66;16.17;15.66;15.98;16.200001;15.76;15.79;15.994;15.44;15.52;16.747999;15.41;16.200001;16.98;16.219999;16.879999;17.74;16.74;17.65;17.74;16.9;17.25;18.469999;17.34;18.459999;19;18.27;18.99;19.25;18.5;18.639999;19.41;18.59;19.25;19.714001;18.860001;19.07;19.898001;17.940001;19.49;19.74;19;19.32
16;15.506;15.66;16.17;15.66;15.98;16.200001;15.76;15.79;15.994;15.44;15.52;16.747999;15.41;16.200001;16.98;16.219999;16.879999;17.74;16.74;17.65;17.74;16.9;17.25;18.469999;17.34;18.459999;19;18.27;18.99;19.25;18.5;18.639999;19.41;18.59;19.25;19.714001;18.860001;19.07;19.898001;17.940001;19.49;19.74;19;19.32;19.318001;18.305;18.950001
16.17;15.66;15.98;16.200001;15.76;15.79;15.994;15.44;15.52;16.747999;15.41;16.200001;16.98;16.219999;16.879999;17.74;16.74;17.65;17.74;16.9;17.25;18.469999;17.34;18.459999;19;18.27;18.99;19.25;18.5;18.639999;19.41;18.59;19.25;19.714001;18.860001;19.07;19.898001;17.940001;19.49;19.74;19;19.32;19.318001;18.305;18.950001;19.205999;17.09;17.57
16.200001;15.76;15.79;15.994;15.44;15.52;16.747999;15.41;16.200001;16.98;16.219999;16.879999;17.74;16.74;17.65;17.74;16.9;17.25;18.469999;17.34;18.459999;19;18.27;18.99;19.25;18.5;18.639999;19.41;18.59;19.25;19.714001;18.860001;19.07;19.898001;17.940001;19.49;19.74;19;19.32;19.318001;18.305;18.950001;19.205999;17.09;17.57;18;17.155001;17.25
15.994;15.44;15.52;16.747999;15.41;16.200001;16.98;16.219999;16.879999;17.74;16.74;17.65;17.74;16.9;17.25;18.469999;17.34;18.459999;19;18.27;18.99;19.25;18.5;18.639999;19.41;18.59;19.25;19.714001;18.860001;19.07;19.898001;17.940001;19.49;19.74;19;19.32;19.318001;18.305;18.950001;19.205999;17.09;17.57;18;17.155001;17.25;17.914;15.85;16.1
16.747999;15.41;16.200001;16.98;16.219999;16.879999;17.74;16.74;17.65;17.74;16.9;17.25;18.469999;17.34;18.459999;19;18.27;18.99;19.25;18.5;18.639999;19.41;18.59;19.25;19.714001;18.860001;19.07;19.898001;17.940001;19.49;19.74;19;19.32;19.318001;18.305;18.950001;19.205999;17.09;17.57;18;17.155001;17.25;17.914;15.85;16.1;17.65;15.94;17.48
16.98;16.219999;16.879999;17.74;16.74;17.65;17.74;16.9;17.25;18.469999;17.34;18.459999;19;18.27;18.99;19.25;18.5;18.639999;19.41;18.59;19.25;19.714001;18.860001;19.07;19.898001;17.940001;19.49;19.74;19;19.32;19.318001;18.305;18.950001;19.205999;17.09;17.57;18;17.155001;17.25;17.914;15.85;16.1;17.65;15.94;17.48;17.757999;16.76;16.92
17.74;16.74;17.65;17.74;16.9;17.25;18.469999;17.34;18.459999;19;18.27;18.99;19.25;18.5;18.639999;19.41;18.59;19.25;19.714001;18.860001;19.07;19.898001;17.940001;19.49;19.74;19;19.32;19.318001;18.305;18.950001;19.205999;17.09;17.57;18;17.155001;17.25;17.914;15.85;16.1;17.65;15.94;17.48;17.757999;16.76;16.92;17.25;16.469999;16.59
17.74;16.9;17.25;18.469999;17.34;18.459999;19;18.27;18.99;19.25;18.5;18.639999;19.41;18.59;19.25;19.714001;18.860001;19.07;19.898001;17.940001;19.49;19.74;19;19.32;19.318001;18.305;18.950001;19.205999;17.09;17.57;18;17.155001;17.25;17.914;15.85;16.1;17.65;15.94;17.48;17.757999;16.76;16.92;17.25;16.469999;16.59;16.549999;15.8;16.16
18.469999;17.34;18.459999;19;18.27;18.99;19.25;18.5;18.639999;19.41;18.59;19.25;19.714001;18.860001;19.07;19.898001;17.940001;19.49;19.74;19;19.32;19.318001;18.305;18.950001;19.205999;17.09;17.57;18;17.155001;17.25;17.914;15.85;16.1;17.65;15.94;17.48;17.757999;16.76;16.92;17.25;16.469999;16.59;16.549999;15.8;16.16;16.43;15.75;15.86
19;18.27;18.99;19.25;18.5;18.639999;19.41;18.59;19.25;19.714001;18.860001;19.07;19.898001;17.940001;19.49;19.74;19;19.32;19.318001;18.305;18.950001;19.205999;17.09;17.57;18;17.155001;17.25;17.914;15.85;16.1;17.65;15.94;17.48;17.757999;16.76;16.92;17.25;16.469999;16.59;16.549999;15.8;16.16;16.43;15.75;15.86;15.9;15.28;15.47
19.25;18.5;18.639999;19.41;18.59;19.25;19.714001;18.860001;19.07;19.898001;17.940001;19.49;19.74;19;19.32;19.318001;18.305;18.950001;19.205999;17.09;17.57;18;17.155001;17.25;17.914;15.85;16.1;17.65;15.94;17.48;17.757999;16.76;16.92;17.25;16.469999;16.59;16.549999;15.8;16.16;16.43;15.75;15.86;15.9;15.28;15.47;15.69;14.63;15.13
19.41;18.59;19.25;19.714001;18.860001;19.07;19.898001;17.940001;19.49;19.74;19;19.32;19.318001;18.305;18.950001;19.205999;17.09;17.57;18;17.155001;17.25;17.914;15.85;16.1;17.65;15.94;17.48;17.757999;16.76;16.92;17.25;16.469999;16.59;16.549999;15.8;16.16;16.43;15.75;15.86;15.9;15.28;15.47;15.69;14.63;15.13;16.01;15.18;15.39
